scenario_id,curve_date,tenor_years,nominal_rate,rate_type,curve_basis,source_family,source_key,interpolation_method,central_default_eligible,sensitivity_only,source_status,claim_boundary
rapid_easing_sensitivity,2030-04-01,10.00,0.035850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-04-01,20.00,0.040850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-04-01,30.00,0.040750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,0.25,0.024400000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,0.50,0.024800000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,1.00,0.025200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,2.00,0.027994444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,5.00,0.030677777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,10.00,0.035850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,20.00,0.040850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-07-01,30.00,0.040750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,0.25,0.024400000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,0.50,0.024800000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,1.00,0.025200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,2.00,0.027994444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,5.00,0.030677777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,10.00,0.035850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,20.00,0.040850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2030-10-01,30.00,0.040750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,0.50,0.024250000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,1.00,0.024650000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,2.00,0.027544444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,5.00,0.030527777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,10.00,0.036200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,20.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-01-01,30.00,0.041100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,0.50,0.024250000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,1.00,0.024650000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,2.00,0.027544444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,5.00,0.030527777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,10.00,0.036200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,20.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-04-01,30.00,0.041100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,0.50,0.024250000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,1.00,0.024650000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,2.00,0.027544444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,5.00,0.030527777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,10.00,0.036200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,20.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-07-01,30.00,0.041100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,0.50,0.024250000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,1.00,0.024650000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,2.00,0.027544444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,5.00,0.030527777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,10.00,0.036200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,20.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2031-10-01,30.00,0.041100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,0.50,0.024250000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,1.00,0.024650000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,2.00,0.027544444444,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,5.00,0.030527777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,10.00,0.036200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,20.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-01-01,30.00,0.041100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
rapid_easing_sensitivity,2032-04-01,0.25,0.023850000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.0075;long_shift=-0.0075,false,true,transparent_parallel_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
